scenario,qty,start,blew,life_days,n_payouts,total_payout,monthly_payout
Topstep XFA $50K,2,0,True,313,11,3630.823681640625,243.6015888640675
Topstep XFA $50K,2,1,True,312,11,3229.926416015625,217.39889338566707
Topstep XFA $50K,2,2,True,311,11,3289.275439453125,222.10541552577368
Topstep XFA $50K,2,3,True,310,11,2702.7404296875,183.08886781754032
Topstep XFA $50K,2,4,True,309,11,2765.688134765625,187.9593877996056
Topstep XFA $50K,2,5,True,308,11,2827.7384765625,192.80035067471593
Topstep XFA $50K,2,6,True,307,11,2889.7870605468747,197.6727305260077
Topstep XFA $50K,2,7,True,306,11,2950.9360839843753,202.5152214499081
Topstep XFA $50K,2,8,True,559,20,5413.090455436706,203.35402426506408
Topstep XFA $50K,2,9,True,558,20,5465.290363597871,205.68297067303814
Topstep XFA $50K,2,10,True,557,20,5163.790613365174,194.6851039150245
Topstep XFA $50K,2,11,True,556,20,5211.490530109405,196.83687254010343
Topstep XFA $50K,2,12,True,301,10,2581.28876953125,180.08991415334302
Topstep XFA $50K,2,13,True,300,10,2629.84130859375,184.0888916015625
Topstep XFA $50K,2,14,True,299,10,2678.39384765625,188.11461806281355
Topstep XFA $50K,2,15,True,552,19,4878.491045951844,185.59476805251583
Topstep XFA $50K,2,16,True,297,10,2514.7538085937504,177.81087535511367
Topstep XFA $50K,2,17,True,296,10,2558.8107421875,181.53724860114022
Topstep XFA $50K,2,18,True,295,10,2602.86767578125,185.28888539459746
Topstep XFA $50K,2,19,True,294,10,2642.42900390625,188.74492885044643
Topstep XFA $50K,2,20,True,293,10,2685.5868164062504,192.48233155130123
Topstep XFA $50K,2,21,True,292,10,2728.74462890625,196.24533290079194
Topstep XFA $50K,2,22,True,545,19,4963.0908845901495,191.23836436035438
Topstep XFA $50K,2,23,True,544,19,5007.190800476074,193.29229193014257
Topstep XFA $50K,2,24,True,543,19,5046.790724945069,195.1797517934557
Topstep XFA $50K,2,25,True,542,19,5086.390649414064,197.07417645331242
Topstep XFA $50K,2,26,True,541,19,5125.990573883058,198.975604531505
Topstep XFA $50K,2,27,True,540,19,5164.690500068665,200.84907500267028
Topstep XFA $50K,2,28,True,539,19,5203.390426254274,202.72949712678988
Topstep XFA $50K,2,29,True,538,19,5242.090352439881,204.6169096677277
Topstep XFA $50K,2,30,True,537,19,5111.5906013488775,199.89460452202314
Topstep XFA $50K,2,31,True,536,19,5147.590532684327,201.6779872880053
